ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"08-Jan-2007","EQ","636.30","636.30","619.05","636.30","619.10","622.10","625.18","680.00","307.30",973917,"608,871,591.35",
"05-Jan-2007","EQ","637.70","640.00","624.00","637.70","637.00","636.30","636.33","680.00","307.30",743475,"473,098,542.70",
"04-Jan-2007","EQ","644.95","645.00","631.00","640.55","637.05","637.70","637.83","680.00","307.30",817709,"521,561,683.30",
"03-Jan-2007","EQ","636.00","642.00","630.30","634.35","640.00","640.55","636.31","680.00","307.30",779817,"496,208,341.65",
"02-Jan-2007","EQ","624.00","636.00","624.00","629.95","632.00","634.35","633.20","680.00","307.30",277507,"175,717,896.10",
"29-Dec-2006","EQ","638.85","638.85","628.00","630.70","629.15","629.95","631.41","680.00","307.30",377337,"238,252,847.45",
"28-Dec-2006","EQ","639.90","643.30","626.15","631.30","627.95","630.70","634.34","680.00","307.30",1273332,"807,721,113.00",
"27-Dec-2006","EQ","625.00","646.00","624.95","624.35","630.80","631.30","631.73","680.00","307.30",648628,"409,755,691.05",
"26-Dec-2006","EQ","615.55","628.50","610.00","614.90","622.00","624.35","622.11","680.00","307.30",711298,"442,505,926.00",
"22-Dec-2006","EQ","613.00","620.00","605.05","611.75","620.00","614.90","612.66","680.00","307.30",521158,"319,291,210.85",
"21-Dec-2006","EQ","605.00","616.00","588.00","604.70","610.05","611.75","604.57","680.00","307.30",1343935,"812,496,711.00",
"20-Dec-2006","EQ","606.00","617.90","596.00","605.50","599.90","604.70","609.74","680.00","307.30",891321,"543,475,465.45",
"19-Dec-2006","EQ","619.25","620.00","595.00","619.25","600.05","605.50","605.85","680.00","307.30",1201095,"727,686,746.80",
"18-Dec-2006","EQ","619.05","622.00","597.00","615.95","622.00","619.25","609.28","680.00","307.30",782061,"476,494,071.00",
"15-Dec-2006","EQ","619.00","622.75","609.00","610.40","616.00","615.95","616.01","680.00","307.30",1565028,"964,074,903.60",
"14-Dec-2006","EQ","607.90","617.00","601.00","598.00","611.50","610.40","609.85","680.00","307.30",1147720,"699,939,635.20",
"13-Dec-2006","EQ","608.85","608.85","556.35","575.95","598.00","598.00","584.80","680.00","307.30",1553513,"908,496,660.10",
"12-Dec-2006","EQ","595.10","613.00","561.65","606.85","571.00","575.95","593.85","680.00","307.30",1834985,"1,089,707,669.30",
"11-Dec-2006","EQ","634.40","634.40","565.10","634.40","601.00","606.85","607.10","680.00","307.30",1483246,"900,474,185.65",
"08-Dec-2006","EQ","641.00","643.90","630.50","637.90","632.05","634.40","637.82","680.00","307.30",550827,"351,327,495.20",
"07-Dec-2006","EQ","653.00","653.90","633.00","647.35","636.00","637.90","641.60","680.00","307.30",1340925,"860,339,780.70",
"06-Dec-2006","EQ","644.00","651.90","630.50","639.30","646.10","647.35","640.40","680.00","307.30",1247912,"799,158,246.95",
"05-Dec-2006","EQ","633.00","643.00","625.80","631.25","639.30","639.30","633.94","680.00","307.30",1324858,"839,883,546.00",
"04-Dec-2006","EQ","635.00","638.90","628.60","633.30","630.00","631.25","633.83","680.00","307.30",394535,"250,066,752.70",
"01-Dec-2006","EQ","636.00","645.00","631.10","630.70","632.10","633.30","635.48","680.00","307.30",647086,"411,207,983.00",
"30-Nov-2006","EQ","628.00","635.00","612.50","621.35","633.00","630.70","627.00","680.00","307.30",2177892,"1,365,542,901.75",
"29-Nov-2006","EQ","628.00","631.80","619.30","628.00","621.00","621.35","623.92","680.00","307.30",712428,"444,497,851.05",
"28-Nov-2006","EQ","630.00","638.00","620.00","630.50","625.95","628.00","630.84","680.00","307.30",947472,"597,706,604.55",
"27-Nov-2006","EQ","680.00","680.00","618.25","616.65","629.00","630.50","629.61","680.00","307.30",1406735,"885,691,898.95",
"24-Nov-2006","EQ","622.00","628.00","612.00","622.05","614.30","616.65","619.69","647.00","307.30",996367,"617,435,591.45",
"23-Nov-2006","EQ","642.00","647.00","618.45","638.20","621.00","622.05","626.89","647.00","307.30",1322036,"828,774,826.50",
"22-Nov-2006","EQ","630.00","643.90","620.00","623.85","637.50","638.20","636.39","643.90","307.30",2429513,"1,546,123,182.40",
"21-Nov-2006","EQ","614.00","625.75","608.00","605.00","623.00","623.85","617.42","625.75","307.30",1394458,"860,968,691.05",
"20-Nov-2006","EQ","580.00","617.90","573.10","580.85","616.00","605.00","592.30","617.90","307.30",1672304,"990,507,352.60",
"17-Nov-2006","EQ","581.00","586.40","575.05","577.45","580.25","580.85","581.49","586.40","307.30",751060,"436,731,201.45",
"16-Nov-2006","EQ","580.00","584.00","571.55","578.65","577.40","577.45","577.02","584.00","307.30",764936,"441,385,430.00",
"15-Nov-2006","EQ","573.90","582.85","565.00","569.75","579.60","578.65","577.21","582.85","307.30",755242,"435,932,034.30",
"14-Nov-2006","EQ","565.10","576.45","565.10","564.00","568.15","569.75","570.43","576.45","307.30",930293,"530,662,387.10",
"13-Nov-2006","EQ","546.00","569.90","541.95","544.00","569.70","564.00","555.22","570.90","307.30",1152413,"639,839,844.85",
"10-Nov-2006","EQ","540.00","546.95","535.00","537.85","545.55","544.00","542.14","570.90","307.30",395255,"214,282,040.60",
"09-Nov-2006","EQ","548.85","570.90","536.60","543.65","537.00","537.85","540.64","570.90","307.30",798720,"431,822,770.25",
"08-Nov-2006","EQ","541.00","546.90","535.10","543.80","542.30","543.65","540.09","554.00","307.30",409849,"221,354,600.50",
"07-Nov-2006","EQ","547.00","552.00","538.00","543.70","542.90","543.80","547.44","554.00","307.30",533420,"292,015,854.35",
"06-Nov-2006","EQ","541.55","549.50","541.50","547.50","543.85","543.70","543.08","554.00","307.30",621685,"337,624,749.95",
"03-Nov-2006","EQ","551.00","551.00","540.10","548.20","546.90","547.50","546.29","554.00","307.30",362495,"198,027,837.20",
"02-Nov-2006","EQ","539.00","554.00","539.00","541.10","548.05","548.20","548.29","554.00","307.30",788178,"432,147,030.40",
"01-Nov-2006","EQ","534.45","544.80","525.00","530.20","543.65","541.10","537.70","545.50","307.30",851787,"458,003,282.10",
"31-Oct-2006","EQ","542.10","545.50","527.00","542.05","529.90","530.20","532.88","545.50","307.30",1103256,"587,907,785.80",
"30-Oct-2006","EQ","534.00","545.00","527.65","527.30","542.05","542.05","539.80","545.00","307.30",1618955,"873,912,732.10",
"27-Oct-2006","EQ","512.00","531.95","508.00","503.25","531.15","527.30","522.01","531.95","305.15",1545084,"806,547,331.55",
"26-Oct-2006","EQ","494.80","509.00","494.05","498.15","506.00","503.25","500.85","509.00","305.15",672487,"336,816,139.95",
"23-Oct-2006","EQ","499.90","504.00","496.00","499.00","497.20","498.15","499.08","505.00","305.15",349443,"174,399,284.35",
"21-Oct-2006","EQ","499.90","505.00","476.00","497.15","497.15","499.00","499.73","505.00","305.15",119841,"59,887,586.25",
"20-Oct-2006","EQ","490.00","500.90","490.00","490.80","499.75","497.15","498.34","500.90","305.15",826976,"412,113,371.90",
"19-Oct-2006","EQ","494.00","494.90","485.25","493.25","489.95","490.80","490.82","495.00","305.15",606409,"297,635,067.50",
"18-Oct-2006","EQ","490.00","495.00","481.90","487.45","492.15","493.25","490.06","495.00","305.15",685639,"336,005,790.95",
"17-Oct-2006","EQ","482.15","488.65","395.00","486.10","487.00","487.45","484.47","489.00","305.15",503257,"243,812,061.60",
"16-Oct-2006","EQ","474.25","489.00","467.15","477.40","487.50","486.10","482.77","489.00","305.15",681749,"329,130,494.90",
"13-Oct-2006","EQ","482.00","482.00","474.30","475.85","475.20","477.40","478.84","485.70","305.15",631118,"302,205,498.35",
"12-Oct-2006","EQ","471.50","477.00","465.10","472.80","475.45","475.85","471.55","485.70","305.15",342841,"161,665,354.80",
"11-Oct-2006","EQ","472.00","475.95","462.00","468.80","475.00","472.80","471.74","485.70","305.15",742642,"350,334,376.45",
"10-Oct-2006","EQ","467.00","472.95","466.65","464.25","467.00","468.80","469.57","485.70","305.15",403953,"189,685,009.90",
"09-Oct-2006","EQ","463.15","468.90","455.00","460.35","463.00","464.25","462.17","485.70","305.15",583591,"269,715,636.05",
"06-Oct-2006","EQ","465.00","465.00","457.20","459.95","460.10","460.35","459.61","485.70","305.15",674849,"310,167,921.65",
"05-Oct-2006","EQ","457.20","467.90","448.00","461.55","461.00","459.95","462.35","485.70","305.15",546595,"252,716,167.05",
"04-Oct-2006","EQ","468.55","469.90","458.00","467.45","459.30","461.55","462.79","485.70","305.15",399648,"184,954,067.05",
"03-Oct-2006","EQ","485.00","485.00","465.00","469.25","467.80","467.45","468.30","485.70","305.15",290726,"136,147,315.85",
"29-Sep-2006","EQ","475.90","476.40","467.20","472.40","468.65","469.25","471.94","485.70","305.15",395469,"186,638,198.35",
"28-Sep-2006","EQ","477.00","480.00","467.00","476.25","471.00","472.40","472.58","485.70","305.15",931274,"440,099,333.50",
"27-Sep-2006","EQ","485.00","485.70","473.55","479.55","477.00","476.25","479.11","485.70","305.15",848301,"406,432,082.50",
"26-Sep-2006","EQ","484.00","484.00","466.10","473.65","481.00","479.55","474.12","484.00","305.15",936469,"444,001,460.10",
"25-Sep-2006","EQ","473.00","477.40","466.35","469.20","475.15","473.65","473.45","477.40","305.15",1087574,"514,915,312.05",
"22-Sep-2006","EQ","465.70","475.80","461.00","465.55","470.50","469.20","470.27","475.80","305.15",1287489,"605,466,818.15",
"21-Sep-2006","EQ","472.45","472.45","460.00","462.40","465.80","465.55","464.16","472.45","305.15",1168405,"542,323,666.00",
"20-Sep-2006","EQ","436.55","471.00","431.00","439.50","459.90","462.40","454.19","471.00","305.15",1176501,"534,355,111.70",
"19-Sep-2006","EQ","440.10","448.00","433.50","443.90","434.50","439.50","443.15","451.00","305.15",552581,"244,878,378.85",
"18-Sep-2006","EQ","442.00","451.00","442.00","446.00","444.00","443.90","446.90","451.00","305.15",372150,"166,313,211.25",
"15-Sep-2006","EQ","440.00","447.55","431.00","439.10","444.70","446.00","444.48","449.80","305.15",947897,"421,321,716.25",
"14-Sep-2006","EQ","446.00","449.80","437.50","443.10","439.00","439.10","442.40","449.80","305.15",1166071,"515,869,368.00",
"13-Sep-2006","EQ","425.00","445.80","425.00","423.00","444.05","443.10","437.35","445.80","305.15",1539128,"673,139,462.05",
"12-Sep-2006","EQ","424.00","427.00","414.00","421.35","423.50","423.00","422.50","433.90","305.15",620259,"262,058,132.10",
"11-Sep-2006","EQ","432.00","433.90","414.35","430.45","416.00","421.35","425.22","433.90","305.15",1106426,"470,470,902.45",
"08-Sep-2006","EQ","427.90","431.90","424.60","423.90","430.55","430.45","427.74","432.70","305.15",884834,"378,481,072.45",
"07-Sep-2006","EQ","427.00","432.70","422.00","427.25","423.00","423.90","427.35","432.70","305.15",736520,"314,754,913.55",
"06-Sep-2006","EQ","418.50","429.00","415.50","417.95","428.45","427.25","422.32","432.50","305.15",1361955,"575,182,264.20",
"05-Sep-2006","EQ","419.00","420.80","414.85","418.60","418.05","417.95","417.20","432.50","305.15",783219,"326,756,363.15",
"04-Sep-2006","EQ","414.00","419.85","412.50","413.20","418.40","418.60","417.18","432.50","305.15",590625,"246,398,334.35",
"01-Sep-2006","EQ","414.00","414.90","410.00","411.05","413.55","413.20","412.75","432.50","301.10",194366,"80,224,232.30",
"31-Aug-2006","EQ","414.00","417.90","408.50","413.80","412.00","411.05","412.35","432.50","301.10",732827,"302,179,353.05",
"30-Aug-2006","EQ","415.00","418.90","408.20","415.25","413.20","413.80","412.66","432.50","301.10",457754,"188,897,146.80",
"29-Aug-2006","EQ","419.00","419.50","412.15","416.70","414.00","415.25","416.15","432.50","301.10",641297,"266,875,660.80",
"28-Aug-2006","EQ","417.00","418.00","411.05","417.55","418.00","416.70","414.91","432.50","301.10",435417,"180,658,680.15",
"25-Aug-2006","EQ","419.90","419.90","414.10","415.30","418.60","417.55","416.91","432.50","301.10",500180,"208,528,445.70",
"24-Aug-2006","EQ","401.00","416.00","400.20","406.00","415.15","415.30","409.84","432.50","301.10",1299481,"532,579,499.25",
"23-Aug-2006","EQ","409.40","414.90","404.20","409.40","407.00","406.00","408.70","432.50","301.10",552389,"225,760,638.45",
"22-Aug-2006","EQ","411.00","419.90","405.55","409.90","408.00","409.40","413.80","432.50","301.10",819453,"339,089,134.25",
"21-Aug-2006","EQ","415.50","415.50","400.00","409.65","412.85","409.90","408.65","432.50","301.10",632811,"258,596,055.05",
"18-Aug-2006","EQ","406.55","414.45","406.55","414.60","409.60","409.65","410.36","432.50","301.10",333816,"136,986,147.25",
"17-Aug-2006","EQ","413.70","417.80","408.05","413.70","413.20","414.60","414.21","432.50","301.10",1014970,"420,407,127.90",
"16-Aug-2006","EQ","417.00","420.00","410.10","413.00","412.60","413.70","414.51","432.50","301.10",762469,"316,048,608.55",
"14-Aug-2006","EQ","407.00","414.50","403.50","405.05","414.50","413.00","410.11","432.50","301.10",670593,"275,016,600.00",
"11-Aug-2006","EQ","408.50","415.00","400.10","409.05","405.00","405.05","405.92","432.50","287.00",532394,"216,107,392.05",
"10-Aug-2006","EQ","395.65","410.00","395.65","404.00","408.95","409.05","406.27","432.50","287.00",975158,"396,177,249.80",
"09-Aug-2006","EQ","408.10","410.50","401.10","404.65","403.60","404.00","407.28","432.50","287.00",1135679,"462,542,516.95",
"08-Aug-2006","EQ","392.50","405.70","386.00","392.30","404.95","404.65","402.74","432.50","287.00",966320,"389,175,661.55",
"07-Aug-2006","EQ","402.00","403.00","390.00","400.70","392.95","392.30","393.54","432.50","287.00",398610,"156,867,665.55",
"04-Aug-2006","EQ","399.00","408.00","398.50","399.15","400.00","400.70","404.29","432.50","279.55",1195775,"483,434,778.85",
"03-Aug-2006","EQ","396.00","405.00","390.05","393.05","398.00","399.15","400.02","432.50","279.55",1111889,"444,776,751.65",
"02-Aug-2006","EQ","392.00","396.80","390.00","391.20","391.10","393.05","393.05","432.50","279.55",781676,"307,238,406.05",
"01-Aug-2006","EQ","383.00","392.90","377.10","383.05","390.50","391.20","385.84","432.50","279.55",606302,"233,934,181.05",
"31-Jul-2006","EQ","404.80","404.80","380.00","385.65","381.00","383.05","387.67","432.50","279.55",646112,"250,477,450.55",
"28-Jul-2006","EQ","395.25","398.00","381.25","395.65","384.20","385.65","388.66","432.50","260.10",680134,"264,342,343.65",
"27-Jul-2006","EQ","384.00","400.00","384.00","382.60","395.00","395.65","392.23","432.50","260.10",1890509,"741,506,659.45",
"26-Jul-2006","EQ","372.00","384.00","367.00","369.45","380.05","382.60","376.31","432.50","260.10",2176566,"819,054,015.40",
"25-Jul-2006","EQ","367.00","374.80","365.05","365.25","367.25","369.45","369.22","432.50","260.10",693189,"255,937,029.10",
"24-Jul-2006","EQ","357.00","369.00","348.10","357.85","365.00","365.25","361.28","432.50","260.10",690793,"249,568,055.65",
"21-Jul-2006","EQ","364.00","364.00","354.25","364.45","357.00","357.85","358.42","432.50","248.10",339763,"121,777,381.10",
"20-Jul-2006","EQ","359.90","370.00","358.50","353.90","365.90","364.45","365.68","432.50","248.10",1125335,"411,514,676.90",
"19-Jul-2006","EQ","364.95","365.85","345.40","360.40","355.50","353.90","356.21","432.50","248.10",591005,"210,521,790.80",
"18-Jul-2006","EQ","359.00","364.90","351.00","355.45","360.00","360.40","356.49","432.50","248.10",584199,"208,261,770.85",
"17-Jul-2006","EQ","362.00","362.00","351.00","362.00","360.00","355.45","354.71","432.50","248.10",712533,"252,742,414.30",
"14-Jul-2006","EQ","363.65","370.00","358.00","371.30","361.50","362.00","363.02","432.50","248.10",1086315,"394,353,836.40",
"13-Jul-2006","EQ","383.40","384.00","366.00","382.85","374.00","371.30","372.09","432.50","248.10",1100805,"409,593,053.60",
"12-Jul-2006","EQ","374.00","391.00","374.00","382.25","383.75","382.85","381.31","432.50","248.10",602982,"229,923,581.25",
"11-Jul-2006","EQ","386.00","389.00","380.00","389.65","382.50","382.25","383.90","432.50","248.10",686932,"263,716,093.25",
"10-Jul-2006","EQ","372.50","391.50","370.00","371.00","388.20","389.65","383.81","432.50","248.10",1786853,"685,814,379.65",
"07-Jul-2006","EQ","371.90","378.25","361.00","367.05","371.15","371.00","371.15","432.50","229.80",1140389,"423,258,540.20",
"06-Jul-2006","EQ","367.00","371.50","364.40","370.00","367.50","367.05","366.98","432.50","229.80",520374,"190,968,704.45",
"05-Jul-2006","EQ","368.00","372.00","360.00","364.40","371.50","370.00","365.98","432.50","229.80",731840,"267,836,197.00",
"04-Jul-2006","EQ","365.20","373.00","361.00","369.90","365.00","364.40","365.99","432.50","229.80",493438,"180,595,617.35",
"03-Jul-2006","EQ","370.05","371.90","361.25","370.00","369.85","369.90","367.40","432.50","229.80",711185,"261,288,715.40",
"30-Jun-2006","EQ","373.30","375.00","366.25","359.50","370.15","370.00","369.95","432.50","229.80",856081,"316,704,332.70",
"29-Jun-2006","EQ","353.50","379.00","353.50","362.25","361.50","359.50","368.92","432.50","229.80",2084109,"768,874,997.15",
"28-Jun-2006","EQ","361.00","367.00","351.00","361.00","359.00","362.25","357.90","432.50","229.80",1017346,"364,109,751.30",
"27-Jun-2006","EQ","363.00","370.00","350.50","360.85","359.70","361.00","360.16","432.50","229.80",1230438,"443,149,962.30",
"26-Jun-2006","EQ","365.00","372.00","357.05","366.15","357.20","360.85","366.12","432.50","229.80",551789,"202,022,673.05",
"25-Jun-2006","EQ","375.00","375.00","363.50","370.40","367.95","366.15","367.72","432.50","229.80",63021,"23,174,231.55",
"23-Jun-2006","EQ","355.00","374.00","347.00","364.70","370.00","370.40","363.29","432.50","229.80",1676407,"609,023,457.65",
"22-Jun-2006","EQ","379.10","384.00","360.00","368.75","363.00","364.70","372.01","432.50","229.80",1021510,"380,013,577.70",
"21-Jun-2006","EQ","348.00","370.95","341.00","352.20","370.95","368.75","357.08","432.50","229.80",758384,"270,803,107.15",
"20-Jun-2006","EQ","355.00","357.90","345.05","362.15","350.00","352.20","351.88","432.50","229.80",669171,"235,469,220.25",
"19-Jun-2006","EQ","358.00","370.00","355.15","365.85","362.65","362.15","361.19","432.50","229.80",352849,"127,447,054.90",
"16-Jun-2006","EQ","350.00","372.00","347.10","341.45","366.05","365.85","358.06","432.50","217.55",704476,"252,242,502.80",
"15-Jun-2006","EQ","335.00","348.00","330.15","326.70","346.15","341.45","337.05","432.50","217.55",811342,"273,460,935.00",
"14-Jun-2006","EQ","325.05","346.00","320.25","321.35","332.70","326.70","334.34","432.50","217.55",1671460,"558,830,812.00",
"13-Jun-2006","EQ","318.00","328.00","307.30","324.15","319.00","321.35","315.40","432.50","217.55",516717,"162,973,713.50",
"12-Jun-2006","EQ","339.00","339.00","322.50","336.30","323.00","324.15","327.07","432.50","217.55",513576,"167,973,894.25",
"09-Jun-2006","EQ","334.90","342.00","325.05","328.50","335.00","336.30","338.06","432.50","217.55",733335,"247,909,756.15",
"08-Jun-2006","EQ","349.00","350.00","324.00","352.85","327.65","328.50","340.48","432.50","217.55",1242643,"423,096,424.80",
"07-Jun-2006","EQ","342.00","360.00","335.00","345.65","356.70","352.85","346.89","432.50","217.55",1009285,"350,107,562.25",
"06-Jun-2006","EQ","330.00","364.90","330.00","352.30","342.00","345.65","350.43","432.50","217.55",595024,"208,512,202.30",
"05-Jun-2006","EQ","355.10","370.00","348.30","365.95","354.10","352.30","356.12","432.50","217.55",579503,"206,371,456.95",
"02-Jun-2006","EQ","348.00","369.00","334.00","346.60","368.00","365.95","355.54","432.50","217.55",840932,"298,981,338.20",
"01-Jun-2006","EQ","369.40","376.90","340.55","366.60","345.00","346.60","352.76","432.50","217.55",1170080,"412,758,205.50",
"31-May-2006","EQ","370.00","372.95","361.00","374.60","370.00","366.60","365.13","432.50","217.55",842467,"307,610,318.80",
"30-May-2006","EQ","384.00","385.00","370.00","382.00","372.00","374.60","378.29","432.50","217.55",608551,"230,210,931.65",
"29-May-2006","EQ","399.90","399.90","377.50","388.30","380.00","382.00","384.20","432.50","217.55",508229,"195,262,975.15",
"26-May-2006","EQ","393.80","396.95","380.00","393.80","387.00","388.30","390.40","432.50","205.25",458217,"178,889,396.10",
"25-May-2006","EQ","365.00","400.80","350.00","370.40","390.00","393.80","380.92","432.50","205.25",3226153,"1,228,908,312.65",
"24-May-2006","EQ","372.00","392.00","351.55","369.65","368.00","370.40","372.65","432.50","205.25",1779809,"663,243,291.75",
"23-May-2006","EQ","377.00","385.00","345.00","361.00","372.50","369.65","364.96","432.50","205.25",772798,"282,038,883.85",
"22-May-2006","EQ","409.80","414.40","350.00","390.20","380.00","361.00","372.85","432.50","205.25",983026,"366,520,567.35",
"19-May-2006","EQ","405.00","415.40","365.15","400.40","393.00","390.20","399.86","432.50","205.25",670423,"268,074,061.50",
