ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"10-Mar-2004","EQ","581.00","582.00","570.20","584.30","571.70","573.70","576.45","620.00","257.15",4071022,"2,346,744,956.30",
"09-Mar-2004","EQ","600.00","600.00","578.50","595.75","581.65","584.30","584.64","620.00","257.15",4567818,"2,670,527,662.25",
"08-Mar-2004","EQ","588.00","599.00","587.40","586.15","598.95","595.75","592.23","620.00","257.15",4857721,"2,876,900,019.65",
"05-Mar-2004","EQ","571.00","587.50","571.00","573.65","586.35","586.15","582.74","620.00","257.15",4136933,"2,410,739,717.25",
"04-Mar-2004","EQ","578.00","584.00","570.60","580.85","575.05","573.65","576.49","620.00","257.15",4249944,"2,450,068,312.50",
"03-Mar-2004","EQ","569.15","583.90","567.10","567.30","580.70","580.85","577.22","620.00","257.15",8516733,"4,916,031,105.80",
"01-Mar-2004","EQ","569.00","569.45","556.30","554.70","567.20","567.30","561.74","620.00","257.15",6235209,"3,502,546,746.75",
"27-Feb-2004","EQ","545.55","556.60","545.00","542.30","555.60","554.70","550.73","620.00","257.15",8262031,"4,550,108,403.85",
"26-Feb-2004","EQ","554.00","564.30","539.00","555.20","543.25","542.30","551.88","620.00","257.15",10483179,"5,785,505,413.20",
"25-Feb-2004","EQ","570.00","570.00","552.25","565.75","554.85","555.20","560.82","620.00","257.15",6962652,"3,904,773,171.45",
"24-Feb-2004","EQ","555.50","568.60","550.00","565.35","565.15","565.75","559.60","620.00","257.15",12554104,"7,025,327,156.20",
"23-Feb-2004","EQ","589.00","594.00","560.10","587.45","561.80","565.35","576.13","620.00","257.15",9391243,"5,410,530,167.80",
"20-Feb-2004","EQ","581.10","595.00","580.50","582.35","590.70","587.45","586.53","620.00","257.15",10037773,"5,887,410,746.45",
"19-Feb-2004","EQ","605.10","609.00","580.05","604.85","582.00","582.35","592.93","620.00","257.15",8352121,"4,952,229,100.90",
"18-Feb-2004","EQ","601.85","610.50","600.15","598.75","604.50","604.85","607.12","620.00","257.15",11285784,"6,851,842,509.00",
"17-Feb-2004","EQ","592.10","605.00","590.00","592.95","597.50","598.75","599.25","620.00","257.15",9221574,"5,526,060,772.00",
"16-Feb-2004","EQ","598.00","602.00","590.25","595.40","591.50","592.95","597.22","620.00","257.15",5692413,"3,399,616,276.50",
"13-Feb-2004","EQ","586.15","597.40","584.10","587.70","596.00","595.40","591.59","620.00","257.15",4672041,"2,763,945,555.30",
"12-Feb-2004","EQ","590.25","594.90","584.00","587.30","586.60","587.70","589.70","620.00","257.15",5921079,"3,491,677,261.70",
"11-Feb-2004","EQ","620.00","620.00","581.10","593.25","586.90","587.30","589.18","605.90","257.15",6210047,"3,658,840,122.45",
"10-Feb-2004","EQ","592.00","598.40","585.60","588.70","592.30","593.25","592.68","605.90","257.15",8848744,"5,244,487,854.00",
"09-Feb-2004","EQ","578.50","590.00","578.50","575.40","589.75","588.70","584.79","605.90","257.15",4990849,"2,918,598,488.05",
"06-Feb-2004","EQ","568.75","577.00","564.10","564.60","576.25","575.40","571.27","605.90","257.15",6548357,"3,740,865,613.10",
"05-Feb-2004","EQ","574.50","578.50","559.30","571.40","567.90","564.60","569.44","605.90","257.15",7220332,"4,111,575,786.25",
"04-Feb-2004","EQ","555.35","575.00","549.55","553.70","574.50","571.40","561.98","605.90","257.15",7371400,"4,142,599,300.15",
"03-Feb-2004","EQ","562.00","564.80","548.90","560.55","560.00","553.70","557.32","605.90","257.15",6913665,"3,853,100,237.80",
"30-Jan-2004","EQ","572.50","579.40","558.00","571.50","560.80","560.55","569.78","605.90","257.15",6169266,"3,515,126,150.75",
"29-Jan-2004","EQ","581.00","585.90","565.30","575.70","572.40","571.50","577.88","605.90","257.15",14791246,"8,547,504,457.55",
"28-Jan-2004","EQ","588.00","589.25","569.55","580.65","579.25","575.70","579.85","605.90","257.15",8354537,"4,844,405,114.90",
"27-Jan-2004","EQ","562.05","583.40","560.35","557.85","582.75","580.65","571.92","605.90","257.15",7072111,"4,044,701,014.40",
"23-Jan-2004","EQ","539.00","561.25","531.75","535.25","559.15","557.85","548.48","605.90","257.15",9296411,"5,098,888,304.55",
"22-Jan-2004","EQ","553.00","574.90","527.25","552.95","533.80","535.25","552.62","605.90","257.15",10218853,"5,647,159,609.45",
"21-Jan-2004","EQ","571.25","579.70","547.60","574.45","553.55","552.95","565.74","605.90","257.15",6471951,"3,661,410,604.80",
"20-Jan-2004","EQ","589.00","597.80","570.35","584.75","571.50","574.45","585.32","605.90","257.15",6050968,"3,541,742,766.50",
"19-Jan-2004","EQ","581.15","589.00","569.10","581.10","588.70","584.75","577.99","605.90","257.15",5572406,"3,220,800,419.90",
"16-Jan-2004","EQ","585.00","586.80","572.00","578.10","580.15","581.10","578.97","605.90","257.15",8057492,"4,665,010,083.20",
"15-Jan-2004","EQ","603.50","605.90","574.60","597.00","576.00","578.10","589.36","605.65","257.15",6724119,"3,962,947,219.80",
"14-Jan-2004","EQ","590.00","599.00","590.00","587.40","596.50","597.00","595.51","605.65","257.15",5109994,"3,043,066,724.70",
"13-Jan-2004","EQ","573.25","589.50","572.25","571.25","589.00","587.40","580.61","605.65","257.15",5872486,"3,409,602,410.50",
"12-Jan-2004","EQ","578.00","583.90","568.20","578.65","568.60","571.25","575.79","605.65","257.15",5588734,"3,217,943,901.85",
"09-Jan-2004","EQ","600.00","605.65","575.15","590.10","577.70","578.65","588.47","597.90","257.15",8761265,"5,155,736,327.65",
"08-Jan-2004","EQ","585.00","597.90","583.15","580.15","590.00","590.10","592.01","589.90","257.15",5339567,"3,161,055,510.85",
"07-Jan-2004","EQ","570.20","582.50","567.00","572.40","578.15","580.15","573.58","589.90","257.15",5944876,"3,409,888,514.45",
"06-Jan-2004","EQ","581.00","588.50","564.05","580.05","568.00","572.40","582.00","589.90","257.15",5795339,"3,372,899,687.10",
"05-Jan-2004","EQ","585.00","589.90","572.00","585.20","579.25","580.05","581.07","588.90","257.15",6100815,"3,544,980,032.65",
"02-Jan-2004","EQ","574.50","588.90","570.65","570.65","586.80","585.20","580.77","582.80","257.15",8115756,"4,713,376,639.50",
"01-Jan-2004","EQ","580.00","580.00","567.15","572.85","568.05","570.65","574.24","582.80","257.15",4071252,"2,337,889,089.90",
"31-Dec-2003","EQ","562.00","582.80","562.00","562.70","570.70","572.85","574.17","580.00","257.15",11471408,"6,586,564,876.45",
"30-Dec-2003","EQ","537.00","580.00","535.25","537.25","563.00","562.70","558.11","538.95","257.15",12317141,"6,874,324,301.50",
"29-Dec-2003","EQ","533.00","538.95","532.20","530.20","537.00","537.25","536.69","532.70","257.15",3312897,"1,777,999,047.10",
"26-Dec-2003","EQ","531.15","532.70","527.25","527.90","530.50","530.20","529.97","531.00","257.15",3439245,"1,822,698,238.05",
"24-Dec-2003","EQ","520.15","531.00","520.15","522.40","530.90","527.90","525.47","530.00","257.15",4344835,"2,283,067,666.30",
"23-Dec-2003","EQ","435.00","529.80","435.00","527.55","524.25","522.40","524.23","530.00","257.15",4602904,"2,412,985,576.20",
"22-Dec-2003","EQ","521.15","530.00","521.15","520.70","529.50","527.55","525.41","522.95","257.15",4295096,"2,256,707,479.20",
"19-Dec-2003","EQ","508.00","522.95","508.00","506.95","520.85","520.70","517.31","512.00","257.15",10672249,"5,520,904,909.20",
"18-Dec-2003","EQ","499.80","511.30","499.80","502.75","506.60","506.95","506.89","512.00","257.15",6839994,"3,467,136,166.00",
"17-Dec-2003","EQ","506.00","507.40","500.10","504.80","502.40","502.75","503.69","512.00","257.15",6225689,"3,135,811,612.80",
"16-Dec-2003","EQ","498.80","507.45","492.65","499.00","504.50","504.80","499.32","512.00","257.15",9055688,"4,521,683,611.10",
"15-Dec-2003","EQ","492.00","502.30","492.00","491.30","498.65","499.00","498.07","512.00","257.15",5962251,"2,969,621,821.80",
"12-Dec-2003","EQ","496.05","496.05","487.55","493.10","490.30","491.30","490.66","512.00","257.15",4966075,"2,436,648,141.00",
"11-Dec-2003","EQ","501.10","504.00","489.20","497.60","490.30","493.10","496.28","512.00","257.15",7431704,"3,688,201,647.05",
"10-Dec-2003","EQ","487.50","502.45","486.10","486.60","498.00","497.60","495.14","512.00","257.15",10279517,"5,089,833,507.80",
"09-Dec-2003","EQ","481.35","488.35","481.35","479.90","485.10","486.60","485.29","512.00","257.15",5662655,"2,748,039,846.75",
"08-Dec-2003","EQ","489.15","494.25","477.35","493.05","479.50","479.90","483.29","512.00","257.15",8118846,"3,923,739,325.80",
"05-Dec-2003","EQ","510.00","512.00","491.20","508.70","492.55","493.05","502.24","511.50","257.15",5893629,"2,960,009,640.05",
"04-Dec-2003","EQ","490.45","511.50","490.45","497.90","507.00","508.70","505.62","510.00","257.15",12859046,"6,501,769,049.50",
"03-Dec-2003","EQ","505.00","505.00","492.85","499.60","493.00","497.90","499.82","510.00","257.15",8420259,"4,208,631,367.80",
"02-Dec-2003","EQ","493.15","505.00","485.80","492.25","504.55","499.60","493.54","510.00","257.15",6277005,"3,097,972,442.65",
"01-Dec-2003","EQ","490.10","494.80","488.10","487.05","491.90","492.25","491.09","510.00","257.15",4123682,"2,025,114,406.90",
"28-Nov-2003","EQ","477.00","489.90","477.00","476.20","489.90","487.05","483.56","510.00","257.15",5419378,"2,620,595,198.95",
"27-Nov-2003","EQ","467.15","480.30","467.15","467.05","474.20","476.20","475.53","510.00","257.15",7246806,"3,446,102,291.40",
"25-Nov-2003","EQ","456.00","468.90","456.00","455.90","468.00","467.05","463.18","510.00","257.15",4945760,"2,290,786,741.50",
"24-Nov-2003","EQ","461.85","463.00","454.10","459.45","454.55","455.90","457.63","510.00","257.15",3139596,"1,436,760,252.30",
"21-Nov-2003","EQ","446.20","461.90","446.20","450.80","461.85","459.45","454.09","510.00","257.15",6034467,"2,740,211,644.80",
"20-Nov-2003","EQ","462.10","465.90","449.00","461.60","449.65","450.80","458.49","510.00","257.15",4513877,"2,069,575,119.50",
"19-Nov-2003","EQ","464.15","466.75","458.60","466.00","462.50","461.60","463.49","510.00","257.15",5303106,"2,457,946,498.15",
"18-Nov-2003","EQ","472.65","476.75","465.00","474.95","466.00","466.00","470.20","510.00","257.15",3709555,"1,744,227,230.05",
"17-Nov-2003","EQ","467.15","477.40","465.00","468.30","473.50","474.95","470.38","510.00","253.65",5284715,"2,485,814,359.85",
"15-Nov-2003","EQ","463.00","471.50","463.00","464.90","470.00","468.30","466.74","510.00","253.65",1289083,"601,668,704.90",
"14-Nov-2003","EQ","471.25","475.00","462.20","477.85","462.60","464.90","469.35","510.00","253.65",5850660,"2,746,031,862.80",
"13-Nov-2003","EQ","499.90","499.90","476.05","484.05","477.00","477.85","482.44","510.00","253.65",4587227,"2,213,051,908.05",
"12-Nov-2003","EQ","490.00","491.45","482.10","480.65","482.50","484.05","487.85","510.00","253.65",5669505,"2,765,882,357.65",
"11-Nov-2003","EQ","480.15","485.00","475.60","482.95","482.85","480.65","480.34","510.00","253.65",4570877,"2,195,569,903.30",
"10-Nov-2003","EQ","510.00","510.00","471.10","482.15","483.30","482.95","479.52","510.00","253.65",3943629,"1,891,065,250.35",
"07-Nov-2003","EQ","493.55","496.90","479.70","492.85","480.05","482.15","487.24","510.00","253.65",5214906,"2,540,928,974.30",
"06-Nov-2003","EQ","492.00","501.50","489.10","488.60","490.45","492.85","496.27","510.00","253.65",9589862,"4,759,129,679.70",
"05-Nov-2003","EQ","487.00","494.10","480.50","491.50","490.35","488.60","487.28","510.00","253.65",6506879,"3,170,677,603.30",
"04-Nov-2003","EQ","502.10","506.00","487.15","498.10","489.70","491.50","496.23","510.00","253.65",7882729,"3,911,681,007.65",
"03-Nov-2003","EQ","486.95","500.90","486.95","486.45","499.00","498.10","495.45","510.00","218.05",8769709,"4,344,987,973.80",
"31-Oct-2003","EQ","480.00","487.75","478.10","477.05","486.90","486.45","484.21","510.00","218.05",4718758,"2,284,860,691.15",
"30-Oct-2003","EQ","470.55","480.00","468.60","472.40","480.00","477.05","473.61","510.00","218.05",4701112,"2,226,476,279.80",
"29-Oct-2003","EQ","467.25","474.95","462.50","464.30","473.75","472.40","466.37","510.00","218.05",4037719,"1,883,059,821.50",
"28-Oct-2003","EQ","460.00","470.00","458.00","459.00","465.95","464.30","464.45","510.00","218.05",7426937,"3,449,411,029.20",
"27-Oct-2003","EQ","475.00","476.00","457.15","475.40","458.00","459.00","465.70","510.00","218.05",4982452,"2,320,323,701.15",
"25-Oct-2003","EQ","479.45","480.00","474.05","470.65","474.85","475.40","476.26","510.00","218.05",1460756,"695,705,635.80",
"24-Oct-2003","EQ","370.00","474.00","370.00","458.80","473.10","470.65","462.61","510.00","218.05",6294240,"2,911,758,857.80",
"23-Oct-2003","EQ","469.80","470.00","456.10","468.90","457.50","458.80","464.92","510.00","218.05",5879520,"2,733,502,905.65",
"22-Oct-2003","EQ","460.25","474.40","460.25","468.20","471.00","468.90","469.49","510.00","218.05",5518654,"2,590,959,598.65",
"21-Oct-2003","EQ","485.00","485.00","464.50","481.80","467.85","468.20","477.38","510.00","218.05",6892959,"3,290,575,109.70",
"20-Oct-2003","EQ","493.00","495.00","480.00","489.55","480.70","481.80","487.93","510.00","218.05",4479769,"2,185,800,381.00",
"17-Oct-2003","EQ","487.00","497.00","485.65","488.55","488.05","489.55","491.08","510.00","218.05",6724539,"3,302,270,747.70",
"16-Oct-2003","EQ","497.90","497.90","480.60","478.65","481.60","488.55","491.20","510.00","218.05",16486307,"8,098,087,449.20",
"15-Oct-2003","EQ","469.15","482.90","466.35","468.25","482.60","478.65","473.05","510.00","218.05",6397161,"3,026,195,844.90",
"14-Oct-2003","EQ","485.00","487.90","465.15","481.05","468.50","468.25","476.47","510.00","218.05",6071066,"2,892,677,383.55",
"13-Oct-2003","EQ","470.85","484.00","465.50","470.90","483.55","481.05","477.06","510.00","218.05",5561367,"2,653,102,040.15",
"10-Oct-2003","EQ","458.20","472.00","458.20","455.15","470.50","470.90","466.34","510.00","218.05",7664012,"3,574,050,944.50",
"09-Oct-2003","EQ","459.00","463.00","452.10","455.25","453.50","455.15","457.88","510.00","218.05",5438028,"2,489,990,741.55",
"08-Oct-2003","EQ","465.00","465.00","448.65","451.80","458.65","455.25","455.13","510.00","218.05",4604292,"2,095,571,410.40",
"07-Oct-2003","EQ","458.00","461.00","450.15","457.50","453.00","451.80","454.52","510.00","218.05",5415584,"2,461,500,054.60",
"06-Oct-2003","EQ","448.50","459.80","422.50","448.55","459.20","457.50","454.45","510.00","218.05",4881619,"2,218,436,685.00",
"03-Oct-2003","EQ","439.00","450.00","438.00","435.70","450.00","448.55","445.09","510.00","218.05",6636276,"2,953,750,085.50",
"01-Oct-2003","EQ","441.00","445.35","433.05","443.80","435.00","435.70","440.10","510.00","218.05",4596091,"2,022,759,749.50",
"30-Sep-2003","EQ","436.25","445.35","435.00","434.30","444.00","443.80","441.58","510.00","218.05",7794669,"3,441,943,376.45",
"29-Sep-2003","EQ","510.00","510.00","427.75","426.30","435.95","434.30","433.45","442.40","218.05",4924381,"2,134,474,011.20",
"26-Sep-2003","EQ","420.80","427.45","417.00","418.20","426.90","426.30","421.81","442.40","218.05",7256463,"3,060,857,792.00",
"25-Sep-2003","EQ","428.00","432.50","416.00","429.00","419.15","418.20","421.78","442.40","218.05",10013123,"4,223,382,869.75",
"24-Sep-2003","EQ","416.70","431.20","412.25","412.55","427.40","429.00","422.21","442.40","218.05",8490786,"3,584,859,748.65",
"23-Sep-2003","EQ","400.15","415.90","397.75","403.05","415.00","412.55","405.10","442.40","218.05",5067816,"2,052,949,716.25",
"22-Sep-2003","EQ","411.90","411.90","400.10","404.05","403.70","403.05","405.24","442.40","218.05",5331483,"2,160,543,055.20",
"19-Sep-2003","EQ","395.05","407.85","392.00","395.35","405.35","404.05","401.30","442.40","218.05",10975666,"4,404,543,380.70",
"18-Sep-2003","EQ","409.00","409.00","392.65","406.90","394.30","395.35","399.06","442.40","218.05",8725249,"3,481,906,469.00",
"17-Sep-2003","EQ","418.00","418.00","402.15","410.15","403.00","406.90","411.45","442.40","218.05",7204975,"2,964,488,361.90",
"16-Sep-2003","EQ","406.00","411.70","393.60","404.55","409.95","410.15","405.92","442.40","218.05",9781713,"3,970,554,134.80",
"15-Sep-2003","EQ","419.00","419.80","401.65","419.15","403.00","404.55","408.79","442.40","218.05",8703494,"3,557,918,501.65",
"12-Sep-2003","EQ","428.00","433.60","416.00","428.70","418.25","419.15","425.38","442.40","218.05",6079875,"2,586,256,922.85",
"11-Sep-2003","EQ","425.00","439.20","425.00","434.65","427.65","428.70","433.72","442.40","218.05",6898117,"2,991,837,644.30",
"10-Sep-2003","EQ","435.00","435.45","430.60","436.30","434.60","434.65","433.38","442.40","218.05",5081235,"2,202,117,699.65",
"09-Sep-2003","EQ","437.15","442.40","432.10","435.60","437.25","436.30","438.96","437.45","218.05",8818832,"3,871,137,259.15",
"08-Sep-2003","EQ","422.10","437.45","422.10","419.85","436.40","435.60","430.29","424.70","218.05",7843693,"3,375,074,593.25",
"05-Sep-2003","EQ","411.10","421.30","411.10","409.30","419.50","419.85","416.82","424.70","218.05",5809532,"2,421,503,021.30",
"04-Sep-2003","EQ","406.90","413.00","405.10","407.95","411.80","409.30","409.70","424.70","218.05",6333379,"2,594,809,430.50",
"03-Sep-2003","EQ","416.15","418.90","406.05","418.60","406.55","407.95","413.43","424.70","218.05",5528319,"2,285,580,529.00",
"02-Sep-2003","EQ","415.00","421.60","411.65","410.20","417.00","418.60","416.78","424.70","218.05",9658341,"4,025,364,741.80",
"01-Sep-2003","EQ","398.25","414.40","398.25","400.70","414.00","410.20","404.26","424.70","218.05",6030443,"2,437,862,875.20",
"29-Aug-2003","EQ","399.00","404.75","393.75","393.70","396.00","400.70","400.86","424.70","218.05",6588927,"2,641,258,100.10",
"28-Aug-2003","EQ","394.05","397.50","388.50","393.80","397.00","393.70","392.05","424.70","218.05",5044335,"1,977,628,147.25",
"27-Aug-2003","EQ","390.00","397.05","390.00","390.65","394.90","393.80","394.13","424.70","218.05",5248770,"2,068,686,717.45",
"26-Aug-2003","EQ","380.00","392.00","378.10","378.60","391.00","390.65","385.92","424.70","218.05",8005644,"3,089,503,343.95",
"25-Aug-2003","EQ","386.00","424.70","367.10","381.70","376.80","378.60","378.36","388.80","218.05",9454459,"3,577,152,850.90",
"22-Aug-2003","EQ","373.20","384.75","372.00","371.10","384.15","381.70","378.17","388.80","218.05",8339399,"3,153,681,086.55",
"21-Aug-2003","EQ","375.00","375.00","369.15","368.90","369.60","371.10","371.35","388.80","218.05",4227478,"1,569,883,188.15",
"20-Aug-2003","EQ","372.00","374.70","367.55","369.10","369.10","368.90","371.17","388.80","218.05",3505892,"1,301,272,647.55",
"19-Aug-2003","EQ","362.65","371.45","360.65","361.25","371.00","369.10","366.77","388.80","218.05",5876836,"2,155,458,641.00",
"18-Aug-2003","EQ","359.00","364.45","355.00","358.60","361.05","361.25","360.37","388.80","218.05",5574787,"2,008,996,442.60",
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"15-Jun-2007","EQ","1,700.00","1,710.00","1,668.15","1,696.05","1,670.95","1,681.90","1,698.12","1,800.00","843.20",1996976,"3,391,096,121.15",
"14-Jun-2007","EQ","1,686.00","1,703.00","1,685.00","1,675.40","1,692.00","1,696.05","1,694.27","1,800.00","843.20",1996192,"3,382,079,675.90",
"13-Jun-2007","EQ","1,698.30","1,709.80","1,670.00","1,698.90","1,670.00","1,675.40","1,688.63","1,800.00","843.20",2240665,"3,783,664,494.80",
"12-Jun-2007","EQ","1,674.90","1,711.85","1,662.70","1,666.15","1,708.00","1,698.90","1,681.88","1,800.00","843.20",2972202,"4,998,894,379.35",
"11-Jun-2007","EQ","1,800.00","1,800.00","1,660.25","1,657.05","1,667.00","1,666.15","1,679.71","1,800.00","843.20",2155325,"3,620,328,217.30",
"08-Jun-2007","EQ","1,664.00","1,697.85","1,647.10","1,669.15","1,661.90","1,657.05","1,667.95","1,797.80","807.00",3453696,"5,760,591,389.25",
